,engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,dbcluster,kmeans_cluster
18021,89,13,-0.0,0.0003,100.0,642.58,1578.37,1399.93,554.0,2388.07,9049.23,47.28,522.36,2388.06,8.4231,391,39.04,23.3964,0,2
18022,89,14,0.0015,-0.0002,100.0,641.9,1584.31,1400.4,553.94,2388.03,9051.37,47.33,522.14,2388.04,8.4347,390,38.98,23.4471,0,2
18023,89,15,-0.0006,-0.0005,100.0,642.26,1594.02,1399.47,554.25,2388.11,9045.08,47.11,521.88,2388.05,8.4081,392,39.15,23.4051,0,2
18024,89,16,0.0018,0.0003,100.0,642.19,1589.27,1404.25,553.95,2388.03,9050.58,47.15,522.27,2388.05,8.398,390,38.97,23.43,0,2
18025,89,17,-0.0034,0.0002,100.0,642.43,1584.33,1390.89,554.39,2388.09,9045.87,47.28,522.6,2388.11,8.3523,390,39.04,23.291,0,2
18026,89,18,-0.0011,0.0001,100.0,642.32,1583.23,1398.72,554.35,2388.03,9054.04,47.06,521.49,2388.02,8.4113,391,38.98,23.3062,0,2
18027,89,19,-0.0018,0.0003,100.0,642.04,1586.96,1399.48,553.88,2388.06,9045.4,47.22,522.56,2388.04,8.3885,392,38.97,23.2948,0,2
18028,89,20,0.0015,-0.0005,100.0,642.95,1584.72,1404.5,554.09,2388.06,9046.69,47.08,522.3,2388.06,8.3966,391,38.77,23.3943,0,2
18029,89,21,0.0018,0.0004,100.0,642.08,1584.99,1394.49,554.37,2388.06,9053.36,47.17,522.21,2388.08,8.416,391,38.91,23.4253,0,2
18030,89,22,-0.0033,-0.0005,100.0,642.59,1591.59,1403.04,553.71,2388.01,9037.21,47.21,522.33,2388.03,8.3996,392,39.03,23.4278,0,2
18031,89,23,0.002,-0.0004,100.0,641.67,1585.57,1404.21,554.23,2388.01,9051.14,47.3,522.23,2388.12,8.3875,392,38.98,23.4289,0,2
18032,89,24,-0.0002,-0.0002,100.0,641.86,1584.29,1398.94,554.37,2388.07,9049.29,47.29,521.61,2388.04,8.4237,391,38.96,23.3961,0,2
18033,89,25,-0.0015,-0.0002,100.0,642.19,1579.3,1398.88,554.29,2388.05,9053.66,47.25,521.99,2388.03,8.4062,392,39.09,23.2607,0,2
18034,89,26,0.0004,-0.0002,100.0,642.24,1581.53,1399.36,554.77,2388.06,9051.12,47.41,522.09,2388.04,8.3683,393,39.02,23.4481,0,2
18035,89,27,-0.0003,-0.0005,100.0,642.03,1580.0,1403.67,553.73,2388.12,9050.08,47.17,521.88,2388.06,8.4365,391,38.99,23.3912,0,2
18036,89,28,-0.002,-0.0001,100.0,642.39,1586.81,1401.72,554.7,2388.04,9043.3,47.35,522.01,2388.11,8.4137,391,39.01,23.4866,0,2
18037,89,29,-0.0,-0.0005,100.0,642.22,1585.76,1400.26,554.54,2388.09,9049.82,47.21,522.04,2388.08,8.3793,392,38.72,23.4411,0,2
18038,89,30,0.001,-0.0002,100.0,642.85,1586.04,1397.71,554.14,2388.06,9044.36,47.12,522.19,2388.03,8.4154,391,39.14,23.4423,0,2
18039,89,31,-0.0,-0.0004,100.0,642.03,1589.2,1401.08,553.83,2388.07,9043.05,47.26,522.01,2388.07,8.4033,391,39.07,23.3573,0,2
18040,89,32,-0.0018,0.0002,100.0,642.02,1582.03,1393.95,553.48,2387.96,9048.79,47.29,521.74,2388.03,8.4017,392,39.03,23.4392,0,2
18041,89,33,-0.0012,-0.0001,100.0,642.45,1581.35,1402.34,553.92,2388.05,9053.7,47.36,522.38,2388.04,8.3941,391,39.03,23.3913,0,2
18042,89,34,0.0031,-0.0001,100.0,641.69,1588.27,1400.59,554.23,2388.07,9049.21,47.16,522.77,2388.05,8.3807,392,38.93,23.3734,0,2
18043,89,35,-0.0027,0.0003,100.0,642.39,1596.03,1392.99,553.52,2388.05,9055.28,47.3,521.96,2388.0,8.4043,393,39.22,23.4139,0,2
18044,89,36,0.0018,0.0003,100.0,642.29,1584.9,1401.27,553.96,2388.05,9051.07,47.45,522.15,2388.07,8.3975,392,39.04,23.3479,0,2
18045,89,37,0.0006,0.0003,100.0,642.75,1590.28,1399.81,553.4,2388.02,9050.19,47.22,521.35,2388.01,8.4252,391,38.95,23.289,0,1
18046,89,38,-0.0028,0.0002,100.0,642.04,1590.25,1398.86,554.47,2388.07,9045.98,47.41,522.44,2388.04,8.4068,393,39.0,23.4375,0,2
18047,89,39,-0.0011,-0.0005,100.0,641.98,1585.94,1404.84,554.13,2388.06,9046.46,47.24,521.95,2388.06,8.4239,393,38.9,23.3592,0,2
18048,89,40,0.0029,0.0004,100.0,642.36,1589.44,1402.93,554.96,2388.05,9047.15,47.3,522.4,2388.04,8.422,393,39.03,23.3918,0,2
18049,89,41,0.0013,0.0002,100.0,641.79,1589.69,1393.18,554.51,2388.05,9043.33,47.41,521.79,2388.05,8.4035,392,39.03,23.3868,0,2
18050,89,42,-0.0024,-0.0002,100.0,642.11,1586.29,1398.1,553.35,2388.04,9050.61,47.23,521.58,2388.04,8.409,395,38.84,23.3995,0,1
18051,89,43,0.0023,-0.0001,100.0,642.35,1590.77,1403.31,554.79,2388.04,9049.42,47.17,522.1,2388.04,8.4158,392,38.92,23.3281,0,2
18052,89,44,-0.0023,0.0004,100.0,642.47,1581.8,1399.76,554.25,2388.03,9045.61,47.42,522.49,2388.05,8.408,391,38.99,23.3304,0,2
18053,89,45,-0.001,0.0004,100.0,641.81,1579.99,1396.67,554.07,2388.05,9049.61,47.22,522.39,2388.02,8.4157,393,39.08,23.4287,0,2
18054,89,46,0.0,0.0001,100.0,642.16,1585.78,1398.24,554.2,2388.02,9047.76,47.33,522.42,2388.06,8.4124,392,38.97,23.4112,0,2
18055,89,47,0.0002,0.0001,100.0,642.29,1597.71,1395.67,554.59,2388.07,9043.99,47.06,522.54,2388.05,8.4067,391,38.94,23.4081,0,2
18056,89,48,-0.0014,0.0002,100.0,642.24,1584.89,1405.7,554.58,2388.02,9054.06,47.26,522.59,2388.02,8.3923,391,38.93,23.3214,0,2
18057,89,49,-0.0005,0.0,100.0,642.44,1583.39,1403.9,554.34,2388.03,9049.85,47.32,522.26,2388.08,8.3964,393,39.01,23.409,0,2
18058,89,50,0.0002,-0.0004,100.0,642.32,1589.09,1403.89,553.62,2388.04,9045.57,47.19,522.27,2388.02,8.4225,392,39.08,23.4033,0,2
18059,89,51,0.0005,-0.0001,100.0,642.3,1586.23,1398.84,554.24,2388.0,9048.59,47.32,521.65,2388.07,8.3858,392,39.01,23.4709,0,2
18060,89,52,-0.0005,0.0003,100.0,642.24,1581.21,1394.4,553.77,2388.03,9056.11,47.02,522.02,2388.05,8.4017,392,38.96,23.4281,0,2
18061,89,53,0.0035,0.0001,100.0,641.92,1585.25,1407.35,554.09,2388.04,9040.51,47.01,522.04,2388.04,8.4171,391,38.96,23.2939,0,2
18062,89,54,-0.0004,0.0001,100.0,643.16,1586.37,1403.94,553.55,2388.04,9051.37,47.47,522.24,2388.12,8.4142,392,38.85,23.3623,0,1
18063,89,55,0.0025,-0.0001,100.0,642.19,1586.53,1401.24,553.96,2388.02,9047.34,47.39,521.81,2388.04,8.4163,391,38.93,23.448,0,2
18064,89,56,-0.0042,-0.0001,100.0,641.77,1585.72,1401.47,554.44,2388.01,9046.66,47.2,522.51,2388.06,8.4199,392,38.82,23.4378,0,2
18065,89,57,-0.0013,0.0003,100.0,642.43,1591.5,1393.35,553.43,2388.05,9044.69,47.51,521.48,2388.11,8.4126,391,38.81,23.4348,0,1
18066,89,58,-0.0044,0.0001,100.0,642.38,1582.59,1398.58,554.26,2388.03,9046.29,47.3,522.4,2388.02,8.4289,392,39.11,23.4697,0,2
18067,89,59,0.0027,-0.0,100.0,642.94,1589.83,1407.15,554.04,2388.06,9051.41,47.23,521.79,2388.06,8.3836,390,39.12,23.3982,0,2
18068,89,60,0.0002,-0.0001,100.0,642.06,1588.33,1397.54,554.15,2388.01,9048.43,47.39,521.79,2388.05,8.3928,392,39.03,23.3516,0,2
18069,89,61,-0.0025,-0.0004,100.0,641.97,1587.42,1396.75,553.44,2388.02,9054.72,47.46,521.88,2388.05,8.4144,392,38.93,23.3227,0,2
18070,89,62,0.0,-0.0005,100.0,642.86,1584.09,1401.04,554.49,2388.04,9049.37,47.06,522.18,2388.0,8.3839,392,39.05,23.3718,0,2
18071,89,63,0.0006,0.0004,100.0,642.44,1587.58,1407.82,554.2,2388.08,9052.42,47.28,522.17,2388.07,8.4058,393,38.84,23.4544,0,2
18072,89,64,-0.0012,0.0003,100.0,641.98,1592.33,1404.65,554.26,2388.03,9048.12,47.17,522.4,2388.07,8.3968,391,38.92,23.3508,0,2
18073,89,65,0.0012,0.0004,100.0,642.45,1583.77,1395.68,553.56,2388.05,9051.41,47.35,522.13,2388.09,8.4023,392,38.98,23.371,0,2
18074,89,66,-0.0026,-0.0,100.0,642.53,1581.34,1401.28,554.39,2388.08,9047.41,47.47,521.45,2388.01,8.4216,391,38.88,23.4394,0,2
18075,89,67,-0.0018,0.0001,100.0,642.44,1574.96,1408.12,553.76,2388.06,9047.55,47.28,522.01,2388.01,8.4284,392,38.89,23.3703,0,2
18076,89,68,-0.0024,0.0003,100.0,642.51,1583.34,1400.79,554.36,2388.09,9046.47,47.4,522.34,2388.09,8.4221,391,38.81,23.3412,0,2
18077,89,69,0.0006,0.0002,100.0,641.87,1589.89,1404.66,553.34,2388.03,9044.83,47.45,522.17,2388.09,8.4071,392,38.91,23.3925,0,2
18078,89,70,0.0027,0.0001,100.0,642.42,1587.75,1398.97,554.47,2388.07,9049.0,47.44,522.23,2388.07,8.4409,393,38.91,23.3887,0,1
18079,89,71,-0.0009,0.0001,100.0,642.23,1589.98,1402.57,554.36,2388.1,9052.68,47.26,522.41,2388.07,8.395,391,38.84,23.4214,0,2
18080,89,72,-0.0003,-0.0001,100.0,642.21,1583.02,1400.94,554.92,2388.06,9049.8,47.34,521.96,2388.03,8.4521,392,38.84,23.3088,0,2
18081,89,73,0.0016,-0.0001,100.0,641.97,1584.99,1402.35,554.79,2388.06,9053.62,47.35,522.39,2388.02,8.4188,392,39.07,23.3817,0,2
18082,89,74,-0.0015,0.0003,100.0,642.44,1587.73,1400.98,553.81,2388.03,9050.74,47.51,522.16,2388.09,8.4284,390,38.96,23.3593,0,2
18083,89,75,-0.0021,-0.0001,100.0,642.37,1591.54,1400.25,554.27,2388.07,9048.31,47.33,521.98,2388.11,8.397,392,38.95,23.4074,0,2
18084,89,76,0.0035,-0.0004,100.0,641.72,1591.84,1403.63,553.72,2388.08,9049.49,47.43,522.02,2388.07,8.3848,390,39.03,23.361,0,2
18085,89,77,0.0019,0.0,100.0,642.9,1589.5,1400.98,554.7,2388.03,9046.54,47.31,521.88,2388.07,8.3961,392,38.95,23.4287,0,2
18086,89,78,0.0023,0.0003,100.0,641.86,1582.7,1403.13,553.54,2388.1,9049.62,47.34,522.16,2388.07,8.3901,391,39.06,23.3262,0,2
18087,89,79,-0.0033,-0.0,100.0,641.89,1585.48,1402.01,553.83,2388.05,9049.98,47.15,522.01,2388.04,8.4009,392,38.88,23.3494,0,2
18088,89,80,-0.0025,-0.0002,100.0,642.45,1589.6,1398.8,553.41,2388.07,9051.7,47.27,521.83,2388.04,8.4007,392,38.94,23.3696,0,2
18089,89,81,-0.0031,-0.0001,100.0,642.44,1580.42,1400.64,554.67,2388.07,9052.87,47.36,522.63,2388.04,8.4341,392,39.0,23.3968,0,2
18090,89,82,0.0025,-0.0004,100.0,642.69,1586.06,1399.54,554.27,2388.06,9053.32,47.25,522.81,2388.0,8.4409,391,38.77,23.3995,0,2
18091,89,83,0.0022,0.0004,100.0,642.54,1583.62,1405.16,553.5,2388.07,9055.81,47.49,521.67,2388.1,8.426,391,39.12,23.2869,0,1
18092,89,84,0.0008,-0.0003,100.0,642.4,1580.86,1406.15,554.26,2388.07,9045.95,47.39,521.72,2388.06,8.4179,392,39.11,23.3763,0,2
18093,89,85,-0.0019,-0.0,100.0,642.08,1588.36,1401.67,554.39,2388.07,9044.99,47.28,521.72,2388.07,8.4005,391,39.07,23.2908,0,2
18094,89,86,0.0021,-0.0003,100.0,641.97,1581.08,1407.93,554.31,2387.99,9051.4,47.34,521.29,2388.08,8.3977,393,38.86,23.3034,0,2
18095,89,87,0.0012,0.0002,100.0,642.41,1587.55,1400.1,553.67,2388.05,9046.42,47.38,522.3,2388.1,8.4077,394,39.13,23.325,0,1
18096,89,88,0.0038,-0.0002,100.0,642.39,1583.06,1402.09,553.78,2388.09,9043.31,47.51,521.67,2388.05,8.4182,391,38.98,23.3645,0,2
18097,89,89,-0.0016,-0.0003,100.0,641.9,1583.66,1402.83,553.66,2388.08,9046.85,47.19,521.89,2388.03,8.4067,391,39.11,23.3826,0,2
18098,89,90,0.0031,0.0004,100.0,642.5,1586.44,1410.97,553.84,2388.06,9056.02,47.38,521.54,2388.04,8.4202,392,38.74,23.4298,0,1
18099,89,91,0.0003,0.0,100.0,642.21,1586.37,1398.48,553.94,2388.05,9047.63,47.21,521.98,2388.07,8.4091,392,39.05,23.3065,0,2
18100,89,92,0.0015,-0.0005,100.0,642.27,1579.97,1400.86,553.83,2388.09,9044.65,47.46,521.69,2388.05,8.4204,391,38.78,23.3806,0,2
18101,89,93,-0.0004,0.0,100.0,642.23,1579.12,1397.37,554.48,2388.07,9040.02,47.54,521.83,2388.04,8.3971,393,38.84,23.3069,0,2
18102,89,94,-0.0037,-0.0001,100.0,642.48,1579.36,1404.4,553.93,2388.09,9049.62,47.38,522.13,2388.09,8.4246,393,38.9,23.3925,0,1
18103,89,95,0.0008,-0.0005,100.0,642.47,1581.97,1399.86,553.78,2388.09,9050.59,47.39,522.48,2388.08,8.4061,392,38.88,23.4276,0,2
18104,89,96,-0.004,0.0002,100.0,642.28,1582.75,1397.01,554.18,2388.06,9049.77,47.43,521.42,2388.07,8.4236,390,38.92,23.3697,0,2
18105,89,97,0.002,-0.0004,100.0,642.56,1588.62,1405.94,554.46,2388.05,9048.72,47.44,521.96,2388.04,8.4139,392,38.77,23.3313,0,1
18106,89,98,-0.0002,-0.0006,100.0,642.43,1580.15,1398.86,553.15,2388.06,9051.93,47.32,521.68,2388.03,8.3937,391,38.87,23.3936,0,2
18107,89,99,-0.0049,-0.0002,100.0,642.55,1586.23,1407.23,554.6,2388.03,9049.55,47.27,522.07,2388.06,8.421,394,38.82,23.2953,0,1
18108,89,100,-0.0004,0.0003,100.0,642.4,1590.67,1406.01,553.12,2388.06,9046.42,47.28,522.0,2388.1,8.4465,392,38.85,23.3891,0,1
18109,89,101,-0.0015,-0.0005,100.0,641.99,1591.6,1404.97,554.16,2388.05,9048.73,47.31,521.36,2388.05,8.3821,392,38.94,23.2843,0,2
18110,89,102,-0.0031,0.0003,100.0,642.5,1587.82,1401.33,554.65,2388.1,9053.86,47.2,522.21,2388.03,8.4432,392,38.79,23.4595,0,2
18111,89,103,-0.001,-0.0005,100.0,642.48,1586.36,1400.0,553.64,2388.09,9048.61,47.38,521.65,2388.07,8.3972,392,38.92,23.2854,0,1
18112,89,104,-0.0,-0.0,100.0,642.45,1586.13,1396.74,554.1,2388.08,9051.44,47.24,521.6,2388.06,8.3752,392,38.9,23.2433,0,2
18113,89,105,0.0024,0.0,100.0,642.53,1585.83,1402.04,553.77,2388.06,9055.34,47.35,521.76,2388.06,8.4324,392,39.04,23.2507,0,1
18114,89,106,-0.0007,0.0003,100.0,642.47,1589.72,1403.95,554.0,2388.05,9055.89,47.34,522.07,2388.08,8.4272,393,38.9,23.2169,0,1
18115,89,107,-0.0018,0.0004,100.0,642.21,1590.34,1392.21,553.72,2388.05,9048.5,47.43,522.05,2388.02,8.3985,394,39.07,23.4121,0,2
18116,89,108,-0.0025,-0.0003,100.0,642.18,1584.0,1395.28,554.36,2388.05,9056.91,47.33,522.44,2388.04,8.4126,392,38.85,23.2699,0,2
18117,89,109,0.0031,-0.0005,100.0,642.46,1588.38,1407.86,553.87,2388.07,9046.53,47.26,522.28,2388.04,8.4099,392,38.82,23.3486,0,1
18118,89,110,0.0001,-0.0004,100.0,642.62,1589.47,1403.03,553.87,2388.11,9047.58,47.59,521.17,2388.06,8.4132,392,39.05,23.3855,0,1
18119,89,111,-0.0018,0.0004,100.0,642.19,1586.77,1397.86,553.29,2388.01,9049.91,47.28,521.67,2388.06,8.4296,394,39.05,23.243,0,1
18120,89,112,-0.0002,-0.0006,100.0,642.8,1584.58,1398.94,553.74,2388.05,9058.2,47.48,521.5,2388.05,8.4361,393,39.0,23.2143,0,1
18121,89,113,-0.0001,-0.0005,100.0,641.48,1587.88,1408.01,553.61,2388.07,9046.79,47.39,522.09,2388.05,8.4808,391,38.85,23.3617,0,1
18122,89,114,0.0013,-0.0003,100.0,642.79,1593.25,1407.14,554.35,2388.06,9044.01,47.27,522.14,2388.02,8.431,392,38.68,23.3719,0,1
18123,89,115,-0.002,-0.0002,100.0,642.18,1584.51,1408.31,554.26,2388.09,9051.78,47.3,522.02,2388.03,8.4279,392,38.96,23.3226,0,2
18124,89,116,-0.0022,-0.0001,100.0,642.15,1592.32,1407.02,553.21,2388.14,9042.84,47.56,521.66,2388.06,8.4257,392,38.9,23.3866,0,1
18125,89,117,-0.0013,0.0001,100.0,642.69,1582.62,1410.13,554.25,2388.03,9044.37,47.5,521.81,2388.05,8.4311,391,38.83,23.3735,0,1
18126,89,118,-0.0001,-0.0004,100.0,642.75,1582.44,1407.46,553.73,2388.05,9052.45,47.54,522.0,2388.08,8.3756,393,38.87,23.2439,0,1
18127,89,119,-0.0033,0.0002,100.0,643.09,1592.41,1407.33,553.82,2388.05,9046.55,47.59,521.67,2388.01,8.4236,392,39.09,23.3573,0,1
18128,89,120,-0.0014,0.0004,100.0,642.83,1592.85,1403.8,553.64,2388.04,9042.53,47.33,522.13,2388.06,8.4485,393,38.91,23.2912,0,1
18129,89,121,-0.0002,0.0,100.0,642.04,1597.54,1396.92,553.77,2388.08,9053.46,47.28,521.71,2388.12,8.3942,393,38.94,23.3897,0,1
18130,89,122,0.0023,-0.0004,100.0,642.63,1589.39,1400.47,554.17,2388.12,9048.19,47.47,521.56,2388.12,8.4294,392,39.05,23.3514,0,1
18131,89,123,-0.0034,-0.0001,100.0,642.64,1595.56,1409.84,553.95,2388.11,9053.39,47.35,522.47,2388.11,8.4124,393,38.79,23.2066,0,1
18132,89,124,-0.0025,0.0002,100.0,642.93,1588.93,1399.63,553.86,2388.09,9052.59,47.3,522.03,2388.08,8.4409,392,38.73,23.2728,0,1
18133,89,125,0.0016,-0.0,100.0,642.59,1592.14,1406.65,554.23,2388.06,9049.8,47.38,521.53,2388.11,8.4265,392,38.97,23.372,0,1
18134,89,126,-0.0042,0.0001,100.0,642.1,1587.55,1406.45,553.56,2388.12,9053.63,47.41,521.29,2388.08,8.4398,393,38.83,23.3403,0,1
18135,89,127,-0.0012,-0.0003,100.0,642.17,1589.51,1393.55,553.63,2388.09,9056.7,47.27,522.01,2388.1,8.4392,392,38.85,23.2887,0,1
18136,89,128,0.0013,-0.0004,100.0,642.46,1592.86,1400.17,553.52,2388.13,9057.12,47.45,522.47,2388.06,8.4142,392,38.9,23.3158,0,1
18137,89,129,-0.0059,0.0004,100.0,642.26,1587.92,1408.47,553.4,2388.05,9060.98,47.65,521.69,2388.09,8.4163,392,38.88,23.2645,0,1
18138,89,130,-0.003,0.0001,100.0,642.15,1586.88,1406.42,553.56,2388.14,9052.89,47.52,521.88,2388.1,8.4201,392,38.95,23.3842,0,1
18139,89,131,-0.0013,-0.0002,100.0,642.61,1595.31,1408.21,553.75,2388.1,9057.93,47.45,521.61,2388.11,8.4309,391,38.93,23.2494,0,1
18140,89,132,-0.0002,-0.0002,100.0,642.57,1589.95,1398.95,554.19,2388.1,9055.94,47.31,521.86,2388.1,8.4419,393,38.78,23.2758,0,1
18141,89,133,-0.0003,0.0002,100.0,642.31,1589.52,1408.33,553.28,2388.11,9050.1,47.45,521.82,2388.1,8.4411,393,38.97,23.5247,0,1
18142,89,134,-0.0011,-0.0004,100.0,642.31,1589.34,1401.12,553.43,2388.04,9060.98,47.57,521.64,2388.05,8.4512,392,38.84,23.2889,0,1
18143,89,135,0.0024,0.0002,100.0,642.51,1597.43,1407.12,553.55,2388.09,9043.99,47.45,522.19,2388.08,8.4245,392,38.87,23.2956,0,1
18144,89,136,-0.0021,0.0001,100.0,642.94,1593.53,1401.05,553.4,2388.07,9062.1,47.54,521.26,2388.13,8.4138,392,38.92,23.2576,0,1
18145,89,137,-0.0038,-0.0005,100.0,642.49,1587.62,1409.92,554.04,2388.16,9055.15,47.35,522.41,2388.1,8.4342,391,38.96,23.4065,0,1
18146,89,138,-0.0021,0.0001,100.0,642.62,1592.13,1404.76,553.51,2388.12,9062.8,47.35,521.58,2388.05,8.449,395,39.04,23.3601,0,1
18147,89,139,0.0011,-0.0003,100.0,642.81,1592.74,1410.58,553.18,2388.06,9054.39,47.3,521.33,2388.04,8.4642,394,38.74,23.2597,0,1
18148,89,140,-0.0002,-0.0003,100.0,642.23,1588.5,1408.7,553.49,2388.05,9054.33,47.44,521.41,2388.08,8.4321,391,38.91,23.2815,0,1
18149,89,141,0.0006,0.0002,100.0,643.17,1583.37,1407.7,553.86,2388.09,9055.45,47.48,521.6,2388.08,8.4072,391,38.85,23.2807,0,1
18150,89,142,-0.002,0.0001,100.0,642.52,1591.24,1407.0,553.41,2388.13,9055.74,47.32,521.55,2388.12,8.4276,393,38.97,23.2855,0,1
18151,89,143,0.0031,0.0003,100.0,642.5,1590.65,1411.09,552.75,2388.06,9055.09,47.51,521.81,2388.11,8.4626,393,38.73,23.3548,0,1
18152,89,144,-0.0033,-0.0004,100.0,642.59,1594.79,1401.75,552.88,2388.13,9047.08,47.35,521.64,2388.11,8.4115,392,38.89,23.2591,0,1
18153,89,145,0.0044,0.0,100.0,643.03,1587.32,1404.87,553.45,2388.09,9057.95,47.58,521.51,2388.06,8.4203,393,38.97,23.2774,0,1
18154,89,146,-0.0023,0.0001,100.0,642.94,1589.76,1407.33,553.52,2388.06,9050.47,47.44,521.61,2388.07,8.44,391,38.96,23.328,0,1
18155,89,147,0.0012,0.0004,100.0,642.1,1590.36,1412.8,553.0,2388.17,9066.45,47.37,521.74,2388.14,8.4431,392,38.82,23.3801,0,1
18156,89,148,-0.0023,-0.0004,100.0,642.93,1590.55,1406.1,553.96,2388.1,9054.87,47.59,521.63,2388.1,8.4309,394,38.92,23.3526,0,1
18157,89,149,-0.0003,0.0004,100.0,642.21,1595.17,1409.19,552.89,2388.09,9053.75,47.63,520.94,2388.08,8.4729,394,39.01,23.3267,0,1
18158,89,150,0.0026,-0.0002,100.0,642.42,1588.46,1407.3,554.04,2388.14,9058.56,47.37,521.57,2388.13,8.4445,392,38.69,23.3171,0,1
18159,89,151,0.0038,-0.0003,100.0,642.26,1589.39,1416.09,553.51,2388.1,9058.81,47.69,521.47,2388.09,8.4758,394,38.87,23.2824,0,1
18160,89,152,0.0009,-0.0002,100.0,642.78,1586.34,1412.42,553.4,2388.11,9054.33,47.57,521.38,2388.06,8.4132,392,38.76,23.2457,0,1
18161,89,153,-0.0006,-0.0001,100.0,642.77,1596.33,1405.23,552.89,2388.15,9056.6,47.41,521.63,2388.11,8.4832,393,38.91,23.2217,0,0
18162,89,154,0.0017,-0.0004,100.0,642.54,1589.48,1409.63,553.04,2388.13,9056.37,47.54,520.99,2388.04,8.4776,394,38.45,23.2179,0,0
18163,89,155,-0.0004,0.0001,100.0,643.12,1591.02,1410.64,552.79,2388.11,9056.65,47.6,521.35,2388.1,8.4671,393,38.65,23.2986,0,0
18164,89,156,-0.0002,0.0002,100.0,642.47,1596.3,1412.99,553.83,2388.06,9061.96,47.54,521.44,2388.08,8.4524,393,38.59,23.2906,0,1
18165,89,157,-0.0012,0.0004,100.0,642.77,1585.99,1407.43,553.07,2388.09,9060.92,47.48,521.38,2388.05,8.4869,392,38.73,23.3543,0,1
18166,89,158,-0.0036,-0.0001,100.0,642.85,1591.97,1404.28,553.24,2388.1,9065.73,47.52,521.81,2388.1,8.4285,393,38.75,23.3448,0,1
18167,89,159,-0.0026,0.0002,100.0,643.08,1588.0,1405.65,553.09,2388.14,9061.48,47.5,521.48,2388.14,8.4672,394,38.84,23.1872,0,0
18168,89,160,-0.0004,-0.0004,100.0,642.59,1593.75,1414.31,553.52,2388.12,9059.15,47.56,521.26,2388.14,8.4591,393,38.67,23.2932,0,0
18169,89,161,0.0013,0.0,100.0,642.77,1586.75,1409.53,553.98,2388.08,9055.92,47.67,521.29,2388.12,8.4503,393,38.89,23.2603,0,1
18170,89,162,-0.0026,0.0,100.0,642.8,1598.31,1409.93,552.82,2388.11,9062.21,47.7,520.74,2388.09,8.4455,393,38.75,23.2356,0,0
18171,89,163,-0.0028,0.0002,100.0,642.63,1595.61,1408.92,553.83,2388.1,9060.1,47.76,521.04,2388.15,8.3982,394,38.79,23.3476,0,1
18172,89,164,0.0011,-0.0003,100.0,642.64,1595.04,1408.08,553.33,2388.11,9066.23,47.63,521.52,2388.15,8.4378,392,38.63,23.2787,0,0
18173,89,165,-0.0011,-0.0005,100.0,643.01,1590.95,1412.88,552.69,2388.14,9056.34,47.45,520.71,2388.16,8.4619,395,38.88,23.3177,0,0
18174,89,166,0.002,0.0002,100.0,642.84,1587.42,1416.37,553.45,2388.18,9054.67,47.67,521.54,2388.16,8.4397,394,38.98,23.3298,0,0
18175,89,167,-0.0013,-0.0,100.0,642.83,1588.6,1416.69,553.05,2388.12,9056.77,47.62,521.4,2388.17,8.4681,394,38.64,23.2438,0,0
18176,89,168,0.0026,0.0002,100.0,642.96,1587.56,1409.55,553.04,2388.11,9061.63,47.56,521.11,2388.16,8.4257,394,38.75,23.3186,0,0
18177,89,169,-0.0032,-0.0004,100.0,642.69,1595.49,1412.11,553.06,2388.13,9063.34,47.64,521.06,2388.12,8.4671,392,38.59,23.3207,0,0
18178,89,170,-0.0015,0.0,100.0,643.09,1594.1,1408.05,553.16,2388.17,9059.21,47.8,521.23,2388.15,8.4625,393,38.8,23.2694,0,0
18179,89,171,0.003,-0.0002,100.0,642.92,1599.61,1415.33,553.84,2388.12,9065.59,47.7,520.99,2388.11,8.4381,394,38.75,23.3343,0,0
18180,89,172,0.0007,-0.0,100.0,642.87,1590.45,1413.28,552.27,2388.15,9062.44,47.67,521.13,2388.1,8.4617,394,38.85,23.1722,0,0
18181,89,173,0.0002,-0.0001,100.0,642.76,1593.25,1412.62,551.45,2388.11,9056.51,47.6,521.15,2388.14,8.4612,395,38.74,23.2136,0,0
18182,89,174,-0.0024,0.0,100.0,643.13,1589.33,1415.61,553.27,2388.14,9061.25,47.64,521.16,2388.16,8.4372,393,38.85,23.2787,0,0
18183,89,175,0.0005,0.0002,100.0,642.82,1592.73,1409.28,552.79,2388.17,9060.89,47.58,520.86,2388.15,8.5085,393,38.53,23.1813,0,0
18184,89,176,-0.0009,-0.0002,100.0,642.91,1595.34,1418.61,552.54,2388.17,9062.74,47.7,521.75,2388.09,8.4305,394,38.74,23.1298,0,0
18185,89,177,0.0027,-0.0001,100.0,643.15,1589.87,1406.56,552.69,2388.13,9065.84,47.68,520.72,2388.07,8.45,394,38.69,23.3096,0,0
18186,89,178,-0.0004,-0.0005,100.0,643.48,1593.15,1414.54,552.26,2388.14,9053.77,47.85,520.83,2388.19,8.4597,394,38.75,23.2209,0,0
18187,89,179,0.0002,-0.0004,100.0,643.38,1589.92,1411.76,552.86,2388.14,9064.01,47.84,520.9,2388.13,8.4672,393,38.78,23.2532,0,0
